case_number,case_id,subject,llm_product_area,llm_feature_workflow,llm_issue_type,llm_flag
SYN-045,synthetic-045,How to export a report,Billing & Subscription,Other,Transfer Request,FALSE
SYN-046,synthetic-046,Move employee to another location,Login / Access,Staff / Site Transfer,Unexpected Behavior,FALSE
SYN-047,synthetic-047,User locked out after password reset,Scheduling,Password Reset & Lockout,Other,FALSE
SYN-048,synthetic-048,Published schedule is not visible,Reports,Schedule Visibility,Change Request,FALSE
SYN-049,synthetic-049,Question about invoice charges,Billing & Subscription,Billing & Payments,How-To / Question,FALSE
SYN-050,synthetic-050,Unusual account administration question,Staff Management,Other,Access Request,FALSE
SYN-051,synthetic-051,Grant manager permissions,Login / Access,Permission & Access Grant,Billing Inquiry,FALSE
SYN-052,synthetic-052,Activation email was not received,Scheduling,Account Activation,Transfer Request,FALSE
SYN-053,synthetic-053,Employee cannot release a shift,Reports,Shift Trade / Release,Unexpected Behavior,FALSE
SYN-054,synthetic-054,How to export a report,Billing & Subscription,Report Building,Other,FALSE
SYN-055,synthetic-055,Move employee to another location,Staff Management,Staff / Site Transfer,Change Request,FALSE
SYN-056,synthetic-056,User locked out after password reset,Login / Access,Password Reset & Lockout,How-To / Question,FALSE
SYN-057,synthetic-057,Published schedule is not visible,Scheduling,Schedule Visibility,Access Request,FALSE
SYN-058,synthetic-058,Question about invoice charges,Reports,Billing & Payments,Billing Inquiry,FALSE
SYN-059,synthetic-059,Unusual account administration question,Billing & Subscription,Other,Transfer Request,FALSE
SYN-060,synthetic-060,Grant manager permissions,Staff Management,Permission & Access Grant,Unexpected Behavior,FALSE
